SOLPED;SOLPED_POS;SOLPED_POS_ESTADO;SOLPED_ESTADO_LIB;SOLPED_FEC_CREACION;SOLPED_FEC_LIBERACION;ALCANCE_NRO;ALCANCE_VERSION;ALCANCE_ESTADO;ALCANCE_FECHA_CREACION;ALCANCE_USUAR_APROB_1ERA;ALCANCE_FECHA_APROB_1ERA;ALCANCE_USUAR_APROB_2DA;ALCANCE_FECHA_APROB_2DA;ALCANCE_RECHAZO_USUARIO;ALCANCE_RECHAZO_FECHA;INFORME_NRO;INFORME_VERSION;INFORME_ESTADO;INFORME_FECHA_CREACION;INFORME_USUAR_APROB;INFORME_FECHA_APROB;INFORME_USUAR_RECHAZO;INFORME_FECHA_RECHAZO;PROVEEDOR;RAZON_SOCIAL;CENTRO;ODM_CLASE;ODM;ODM_ESTADO;ODM_ESQUEMA;ODM_FECHA_LIB;OPERACION_ODM;PEDIDO;PEDIDO_POS;PEDIDO_POS_ESTADO;PEDIDO_FECHA_CREACION;PEDIDO_USUAR_CREACION;PEDIDO_ESTADO_LIBERA;PEDIDO_FECHA_LIBERA_1ER;PEDIDO_FECHA_LIBERA_FIN;SUPERVISOR;COMPRADOR;COMPRADOR_NOMBRES;TIPO_COMPRA;TIPO_COMPRA_DESC;VB_GERENCIA_FECHA;HES;HES_USUAR_CREACION;HES_FECHA_CREACION;ACTA_ENTREGA_LIBERACION_01;ACTA_ENTREGA_LIBERACION_02;DocFacturaLog;Ejercicio;NroFacturaProveedor;FechaFactura;FechaContabilizacion;DocContableFI;DocPago;FechaPago;FEC_ALCANCE_APROB_FINAL;FEC_FACTURA_CONV;FEC_PAGO_CONV;DIAS_LIB_SOLPED_A_APROB_ALCANCE;DIAS_APROB_ALCANCE_A_APROB_INFORME;DIAS_APROB_INFORME_A_CREA_PEDIDO;DIAS_CREA_PEDIDO_A_LIB_FINAL_PEDIDO;DIAS_LIB_PEDIDO_A_HES;DIAS_HES_A_FACTURA;DIAS_FACTURA_A_PAGO;DIAS_TOTAL_SOLPED_A_PAGO;DIAS_CREA_PEDIDO_A_PAGO
3000000518;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;32;1;RECHAZADO;2026-01-13 00:00:00;;;;;WRODRIGUEZS;2026-01-14 00:00:00;199;1;APROBADO;2026-02-05 00:00:00;MVELASQUEZ;2026-02-06 00:00:00;;;20226220641;EMPRESA DE SERVICIOS MULTIPLES SERM;AG04;YA01;40013379;;;;10;7000000132;10;;2026-01-28 00:00:00;LOSORIO;Liberado;2026-01-29 00:00:00;2026-01-30 00:00:00;JORGE BACILIO CHAVEZ;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;2177;INTEGRA_AP;2026-02-06 00:00:00;;;5105601694;2026;01-FFF1-00000966;20260209;20260211;3100003012;1000006099;20260214;;2026-02-09 00:00:00;2026-02-14 00:00:00;Pendiente;Pendiente;-9;2;7;3;5;32;17
3000000518;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;32;2;APROBADO;2026-01-14 00:00:00;WRODRIGUEZS;2026-01-15 00:00:00;WRODRIGUEZS;2026-01-15 00:00:00;;;199;1;APROBADO;2026-02-05 00:00:00;MVELASQUEZ;2026-02-06 00:00:00;;;20226220641;EMPRESA DE SERVICIOS MULTIPLES SERM;AG04;YA01;40013379;;;;10;7000000132;10;;2026-01-28 00:00:00;LOSORIO;Liberado;2026-01-29 00:00:00;2026-01-30 00:00:00;JORGE BACILIO CHAVEZ;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;2177;INTEGRA_AP;2026-02-06 00:00:00;;;5105601694;2026;01-FFF1-00000966;20260209;20260211;3100003012;1000006099;20260214;2026-01-15 00:00:00;2026-02-09 00:00:00;2026-02-14 00:00:00;2;22;-9;2;7;3;5;32;17
3000000519;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;63;1;APROBADO;2026-01-19 00:00:00;RBLONDET;2026-01-19 00:00:00;RBLONDET;2026-01-19 00:00:00;;;476;1;APROBADO;2026-03-06 00:00:00;JLIZARBE;2026-03-06 00:00:00;;;20507119787;TECNOLOGIAS DE SEPARACION S.A.C.;AG08;YA04;50000032;;;;30;7000000488;10;;2026-02-17 00:00:00;LOSORIO;Liberado;2026-02-18 00:00:00;2026-02-19 00:00:00;;G02;ISAAC ARCE;1;Emergencia I (en operación);;3704;INTEGRA_AP;2026-03-07 00:00:00;;;5105605341;2026;01-FFF1-00001818;20260309;20260320;3100009918;1000014781;20260410;2026-01-19 00:00:00;2026-03-09 00:00:00;2026-04-10 00:00:00;6;46;-17;2;16;2;32;87;52
3000000524;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1332;1;RECHAZADO;2026-04-14 00:00:00;AVASQUEZ;2026-04-15 00:00:00;;;WMELCHOR;2026-04-16 00:00:00;2029;1;APROBADO;2026-05-06 00:00:00;M-WMELCHOR;2026-05-06 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL22;YA02;40013375;;;;10;7000001749;50;;2026-04-24 00:00:00;LOSORIO;Liberado;2026-04-28 00:00:00;2026-04-29 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;11816;INTEGRA_AP;2026-05-06 00:00:00;2026-05-05 00:00:00;2026-05-05 00:00:00;5105610234;2026;01-E001-00001133;20260508;20260511;3100019258;1000019694;20260512;2026-04-15 00:00:00;2026-05-08 00:00:00;2026-05-12 00:00:00;92;21;-12;5;7;2;4;119;18
3000000524;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1332;2;APROBADO;2026-04-17 00:00:00;AVASQUEZ;2026-04-20 00:00:00;M-wmelchor;2026-04-20 00:00:00;;;2029;1;APROBADO;2026-05-06 00:00:00;M-WMELCHOR;2026-05-06 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL22;YA02;40013375;;;;10;7000001749;50;;2026-04-24 00:00:00;LOSORIO;Liberado;2026-04-28 00:00:00;2026-04-29 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;11816;INTEGRA_AP;2026-05-06 00:00:00;2026-05-05 00:00:00;2026-05-05 00:00:00;5105610234;2026;01-E001-00001133;20260508;20260511;3100019258;1000019694;20260512;2026-04-20 00:00:00;2026-05-08 00:00:00;2026-05-12 00:00:00;97;16;-12;5;7;2;4;119;18
3000000527;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;305;1;RECHAZADO;2026-02-03 00:00:00;;;;;AVASQUEZ;2026-02-04 00:00:00;500;1;APROBADO;2026-03-08 00:00:00;M-wmelchor;2026-03-09 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL22;YA02;40013381;;;;10;7000000754;30;;2026-03-04 00:00:00;LOSORIO;Liberado;2026-03-04 00:00:00;2026-03-05 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;3864;GGALLO;2026-03-11 00:00:00;2026-01-22 00:00:00;2026-01-23 00:00:00;5105604235;2026;01-E001-00001091;20260312;20260312;3100008101;1000010564;20260314;;2026-03-12 00:00:00;2026-03-14 00:00:00;Pendiente;Pendiente;-5;1;6;1;2;60;10
3000000527;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;305;2;APROBADO;2026-02-04 00:00:00;AVASQUEZ;2026-02-25 00:00:00;WMELCHOR;2026-02-25 00:00:00;;;500;1;APROBADO;2026-03-08 00:00:00;M-wmelchor;2026-03-09 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL22;YA02;40013381;;;;10;7000000754;30;;2026-03-04 00:00:00;LOSORIO;Liberado;2026-03-04 00:00:00;2026-03-05 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;3864;GGALLO;2026-03-11 00:00:00;2026-01-22 00:00:00;2026-01-23 00:00:00;5105604235;2026;01-E001-00001091;20260312;20260312;3100008101;1000010564;20260314;2026-02-25 00:00:00;2026-03-12 00:00:00;2026-03-14 00:00:00;43;12;-5;1;6;1;2;60;10
3000000528;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;304;1;RECHAZADO;2026-02-03 00:00:00;;;;;AVASQUEZ;2026-02-04 00:00:00;500;1;APROBADO;2026-03-08 00:00:00;M-wmelchor;2026-03-09 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL22;YA02;40013382;;;;10;7000000754;40;;2026-03-04 00:00:00;LOSORIO;Liberado;2026-03-04 00:00:00;2026-03-05 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;3864;GGALLO;2026-03-11 00:00:00;2026-01-22 00:00:00;2026-01-23 00:00:00;5105604235;2026;01-E001-00001091;20260312;20260312;3100008101;1000010564;20260314;;2026-03-12 00:00:00;2026-03-14 00:00:00;Pendiente;Pendiente;-5;1;6;1;2;60;10
3000000528;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;304;2;RECHAZADO;2026-02-04 00:00:00;AVASQUEZ;2026-02-04 00:00:00;;;WMELCHOR;2026-02-05 00:00:00;500;1;APROBADO;2026-03-08 00:00:00;M-wmelchor;2026-03-09 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL22;YA02;40013382;;;;10;7000000754;40;;2026-03-04 00:00:00;LOSORIO;Liberado;2026-03-04 00:00:00;2026-03-05 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;3864;GGALLO;2026-03-11 00:00:00;2026-01-22 00:00:00;2026-01-23 00:00:00;5105604235;2026;01-E001-00001091;20260312;20260312;3100008101;1000010564;20260314;2026-02-04 00:00:00;2026-03-12 00:00:00;2026-03-14 00:00:00;22;33;-5;1;6;1;2;60;10
3000000528;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;304;3;RECHAZADO;2026-02-06 00:00:00;;;;;AVASQUEZ;2026-02-25 00:00:00;500;1;APROBADO;2026-03-08 00:00:00;M-wmelchor;2026-03-09 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL22;YA02;40013382;;;;10;7000000754;40;;2026-03-04 00:00:00;LOSORIO;Liberado;2026-03-04 00:00:00;2026-03-05 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;3864;GGALLO;2026-03-11 00:00:00;2026-01-22 00:00:00;2026-01-23 00:00:00;5105604235;2026;01-E001-00001091;20260312;20260312;3100008101;1000010564;20260314;;2026-03-12 00:00:00;2026-03-14 00:00:00;Pendiente;Pendiente;-5;1;6;1;2;60;10
3000000528;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;304;4;APROBADO;2026-02-25 00:00:00;AVASQUEZ;2026-02-25 00:00:00;WMELCHOR;2026-02-25 00:00:00;;;500;1;APROBADO;2026-03-08 00:00:00;M-wmelchor;2026-03-09 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL22;YA02;40013382;;;;10;7000000754;40;;2026-03-04 00:00:00;LOSORIO;Liberado;2026-03-04 00:00:00;2026-03-05 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;3864;GGALLO;2026-03-11 00:00:00;2026-01-22 00:00:00;2026-01-23 00:00:00;5105604235;2026;01-E001-00001091;20260312;20260312;3100008101;1000010564;20260314;2026-02-25 00:00:00;2026-03-12 00:00:00;2026-03-14 00:00:00;43;12;-5;1;6;1;2;60;10
3000000530;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;291;1;RECHAZADO;2026-02-03 00:00:00;;;;;AVASQUEZ;2026-02-04 00:00:00;261;1;APROBADO;2026-02-11 00:00:00;WMELCHOR;2026-02-17 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL22;YA02;40013385;;;;10;7000000329;10;;2026-02-09 00:00:00;ABAMONDE;Liberado;2026-02-10 00:00:00;2026-02-10 00:00:00;WILMER NELSON MELCHOR;G12;RENZO CÁCERES;14;Emergencia III (Veda);;2717;INTEGRA_AP;2026-02-17 00:00:00;2026-01-22 00:00:00;2026-01-23 00:00:00;5105603382;2026;01-E001-00001081;20260302;20260304;3100006290;1000009088;20260305;;2026-03-02 00:00:00;2026-03-05 00:00:00;Pendiente;Pendiente;-8;1;7;13;3;50;24
3000000530;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;291;2;APROBADO;2026-02-04 00:00:00;AVASQUEZ;2026-02-04 00:00:00;WMELCHOR;2026-02-05 00:00:00;;;261;1;APROBADO;2026-02-11 00:00:00;WMELCHOR;2026-02-17 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL22;YA02;40013385;;;;10;7000000329;10;;2026-02-09 00:00:00;ABAMONDE;Liberado;2026-02-10 00:00:00;2026-02-10 00:00:00;WILMER NELSON MELCHOR;G12;RENZO CÁCERES;14;Emergencia III (Veda);;2717;INTEGRA_AP;2026-02-17 00:00:00;2026-01-22 00:00:00;2026-01-23 00:00:00;5105603382;2026;01-E001-00001081;20260302;20260304;3100006290;1000009088;20260305;2026-02-05 00:00:00;2026-03-02 00:00:00;2026-03-05 00:00:00;22;12;-8;1;7;13;3;50;24
3000000533;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;236;1;APROBADO;2026-01-29 00:00:00;WRODRIGUEZS;2026-02-02 00:00:00;WRODRIGUEZS;2026-02-02 00:00:00;;;289;1;APROBADO;2026-02-13 00:00:00;JGONZALESD;2026-03-22 00:00:00;;;20526110758;FABRICACIONES Y MONTAJES DARSOT S.R;AG04;YA01;40013393;;;;10;7000000283;10;;2026-02-05 00:00:00;ABAMONDE;Liberado;2026-02-05 00:00:00;2026-02-06 00:00:00;JORGE BACILIO CHAVEZ;G02;ISAAC ARCE;1;Emergencia I (en operación);;4670;INTEGRA_AP;2026-03-22 00:00:00;;;5105605631;2026;01-E001-00001266;20260323;20260325;3100010571;1000012617;20260327;2026-02-02 00:00:00;2026-03-23 00:00:00;2026-03-27 00:00:00;19;48;-45;1;44;1;4;72;50
3000000537;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;1894;1;APROBADO;2026-05-27 00:00:00;JALVAP;2026-05-28 00:00:00;WFELIPE;2026-06-03 00:00:00;;;3295;1;APROBADO;2026-07-14 00:00:00;WMELCHOR;2026-07-24 00:00:00;;;20509239089;RESET - ELECTRONICA Y SISTEMAS S.R.;FL13;YA02;40013397;;;;10;7000002551;10;;2026-06-08 00:00:00;LMENDOZAH;Liberado;2026-06-09 00:00:00;2026-06-09 00:00:00;WILMER NELSON MELCHOR;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;15330;INTEGRA_AP;2026-07-19 00:00:00;2026-01-17 00:00:00;2026-01-19 00:00:00;5105615551;2026;01-F001-00008219;20260727;20260730;3100032317;;;2026-06-03 00:00:00;2026-07-27 00:00:00;;140;51;-46;1;40;8;Pendiente;Pendiente;Pendiente
3000000539;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;661;1;APROBADO;2026-03-03 00:00:00;RBLONDET;2026-03-03 00:00:00;RBLONDET;2026-03-03 00:00:00;;;971;1;APROBADO;2026-04-07 00:00:00;JLIZARBE;2026-04-07 00:00:00;;;20602847790;CONSERMEC E.I.R.L.;AG08;YA02;40013399;;;;10;7000001293;50;;2026-04-01 00:00:00;IARCE;Liberado;2026-04-01 00:00:00;2026-04-05 00:00:00;LUIS OMAR GARCIA;G02;ISAAC ARCE;1;Emergencia I (en operación);;5804;JLIZARBE;2026-04-07 00:00:00;;;5105607785;2026;01-E001-00000526;20260410;20260414;3100014502;1000017867;20260429;2026-03-03 00:00:00;2026-04-10 00:00:00;2026-04-29 00:00:00;48;35;-6;4;2;3;19;105;28
3000000541;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;827;1;APROBADO;2026-03-12 00:00:00;JCUSTODIO;2026-03-12 00:00:00;WMELCHOR;2026-03-15 00:00:00;;;900;1;APROBADO;2026-04-06 00:00:00;WMELCHOR;2026-04-09 00:00:00;;;20473495598;MC TRADE S.A.C.;FL22;YA02;40013395;;;;10;7000001142;10;;2026-03-26 00:00:00;LOSORIO;Liberado;2026-03-26 00:00:00;2026-03-30 00:00:00;WILMER NELSON MELCHOR;G12;RENZO CÁCERES;14;Emergencia III (Veda);;6102;GRONCAL;2026-04-11 00:00:00;2026-03-13 00:00:00;2026-03-18 00:00:00;5105608280;2026;01-FA01-00001553;20260414;20260417;3100015575;1000020646;20260515;2026-03-15 00:00:00;2026-04-14 00:00:00;2026-05-15 00:00:00;60;25;-14;4;12;3;31;121;50
3000000546;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;12;1;RECHAZADO;2026-01-09 00:00:00;;;;;JKONGSAN;2026-01-15 00:00:00;222;1;APROBADO;2026-02-09 00:00:00;JCAVERO;2026-02-16 00:00:00;;;20226220641;EMPRESA DE SERVICIOS MULTIPLES SERM;AG07;YA01;40011323;;;;10;7000000297;10;;2026-02-05 00:00:00;LOSORIO;Liberado;2026-02-06 00:00:00;2026-02-09 00:00:00;HUGO EDILBERTO BENDEZU;G12;RENZO CÁCERES;1;Emergencia I (en operación);;2689;INTEGRA_AP;2026-02-16 00:00:00;;;5105602406;2026;01-FFF1-00000969;20260219;20260219;3100004357;1000007368;20260220;;2026-02-19 00:00:00;2026-02-20 00:00:00;Pendiente;Pendiente;-11;4;7;3;1;37;15
3000000546;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;12;2;RECHAZADO;2026-01-15 00:00:00;;;;;JKONGSAN;2026-01-17 00:00:00;222;1;APROBADO;2026-02-09 00:00:00;JCAVERO;2026-02-16 00:00:00;;;20226220641;EMPRESA DE SERVICIOS MULTIPLES SERM;AG07;YA01;40011323;;;;10;7000000297;10;;2026-02-05 00:00:00;LOSORIO;Liberado;2026-02-06 00:00:00;2026-02-09 00:00:00;HUGO EDILBERTO BENDEZU;G12;RENZO CÁCERES;1;Emergencia I (en operación);;2689;INTEGRA_AP;2026-02-16 00:00:00;;;5105602406;2026;01-FFF1-00000969;20260219;20260219;3100004357;1000007368;20260220;;2026-02-19 00:00:00;2026-02-20 00:00:00;Pendiente;Pendiente;-11;4;7;3;1;37;15
3000000546;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;12;3;RECHAZADO;2026-01-19 00:00:00;;;;;JKONGSAN;2026-01-20 00:00:00;222;1;APROBADO;2026-02-09 00:00:00;JCAVERO;2026-02-16 00:00:00;;;20226220641;EMPRESA DE SERVICIOS MULTIPLES SERM;AG07;YA01;40011323;;;;10;7000000297;10;;2026-02-05 00:00:00;LOSORIO;Liberado;2026-02-06 00:00:00;2026-02-09 00:00:00;HUGO EDILBERTO BENDEZU;G12;RENZO CÁCERES;1;Emergencia I (en operación);;2689;INTEGRA_AP;2026-02-16 00:00:00;;;5105602406;2026;01-FFF1-00000969;20260219;20260219;3100004357;1000007368;20260220;;2026-02-19 00:00:00;2026-02-20 00:00:00;Pendiente;Pendiente;-11;4;7;3;1;37;15
3000000546;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;12;4;APROBADO;2026-01-21 00:00:00;JKONGSAN;2026-01-27 00:00:00;JKONGSAN;2026-01-27 00:00:00;;;222;1;APROBADO;2026-02-09 00:00:00;JCAVERO;2026-02-16 00:00:00;;;20226220641;EMPRESA DE SERVICIOS MULTIPLES SERM;AG07;YA01;40011323;;;;10;7000000297;10;;2026-02-05 00:00:00;LOSORIO;Liberado;2026-02-06 00:00:00;2026-02-09 00:00:00;HUGO EDILBERTO BENDEZU;G12;RENZO CÁCERES;1;Emergencia I (en operación);;2689;INTEGRA_AP;2026-02-16 00:00:00;;;5105602406;2026;01-FFF1-00000969;20260219;20260219;3100004357;1000007368;20260220;2026-01-27 00:00:00;2026-02-19 00:00:00;2026-02-20 00:00:00;13;20;-11;4;7;3;1;37;15
3000000548;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;30;1;RECHAZADO;2026-01-12 00:00:00;;;;;JKONGSAN;2026-01-15 00:00:00;741;1;APROBADO;2026-03-25 00:00:00;JCAVERO;2026-03-25 00:00:00;;;10223065754;JAVIER GIOVANNI MANCINI VILCA;AG07;YA01;40012552;;;;10;7000000683;10;;2026-02-27 00:00:00;LOSORIO;Liberado;2026-03-02 00:00:00;2026-03-02 00:00:00;;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;4906;INTEGRA_AP;2026-03-25 00:00:00;;;5105606742;2026;01-E001-00000739;20260326;20260331;3100012357;1000014421;20260409;;2026-03-26 00:00:00;2026-04-09 00:00:00;Pendiente;Pendiente;-26;3;23;1;14;85;41
3000000548;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;30;2;RECHAZADO;2026-01-16 00:00:00;;;;;JKONGSAN;2026-01-17 00:00:00;741;1;APROBADO;2026-03-25 00:00:00;JCAVERO;2026-03-25 00:00:00;;;10223065754;JAVIER GIOVANNI MANCINI VILCA;AG07;YA01;40012552;;;;10;7000000683;10;;2026-02-27 00:00:00;LOSORIO;Liberado;2026-03-02 00:00:00;2026-03-02 00:00:00;;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;4906;INTEGRA_AP;2026-03-25 00:00:00;;;5105606742;2026;01-E001-00000739;20260326;20260331;3100012357;1000014421;20260409;;2026-03-26 00:00:00;2026-04-09 00:00:00;Pendiente;Pendiente;-26;3;23;1;14;85;41
3000000548;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;30;3;RECHAZADO;2026-02-02 00:00:00;;;;;JKONGSAN;2026-02-04 00:00:00;741;1;APROBADO;2026-03-25 00:00:00;JCAVERO;2026-03-25 00:00:00;;;10223065754;JAVIER GIOVANNI MANCINI VILCA;AG07;YA01;40012552;;;;10;7000000683;10;;2026-02-27 00:00:00;LOSORIO;Liberado;2026-03-02 00:00:00;2026-03-02 00:00:00;;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;4906;INTEGRA_AP;2026-03-25 00:00:00;;;5105606742;2026;01-E001-00000739;20260326;20260331;3100012357;1000014421;20260409;;2026-03-26 00:00:00;2026-04-09 00:00:00;Pendiente;Pendiente;-26;3;23;1;14;85;41
3000000548;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;30;4;APROBADO;2026-02-04 00:00:00;JKONGSAN;2026-02-04 00:00:00;JKONGSAN;2026-02-04 00:00:00;;;741;1;APROBADO;2026-03-25 00:00:00;JCAVERO;2026-03-25 00:00:00;;;10223065754;JAVIER GIOVANNI MANCINI VILCA;AG07;YA01;40012552;;;;10;7000000683;10;;2026-02-27 00:00:00;LOSORIO;Liberado;2026-03-02 00:00:00;2026-03-02 00:00:00;;G10;GIORDANNO ALTAMIRA;1;Emergencia I (en operación);;4906;INTEGRA_AP;2026-03-25 00:00:00;;;5105606742;2026;01-E001-00000739;20260326;20260331;3100012357;1000014421;20260409;2026-02-04 00:00:00;2026-03-26 00:00:00;2026-04-09 00:00:00;21;49;-26;3;23;1;14;85;41
3000000550;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;43;1;APROBADO;2026-01-14 00:00:00;JKONGSAN;2026-01-14 00:00:00;JKONGSAN;2026-01-14 00:00:00;;;19;1;RECHAZADO;2026-01-21 00:00:00;JCAVERO;2026-01-23 00:00:00;JCAVERO;46056;20100685095;ELECTRONIC SYSTEMS INTERNATIONAL S.;AG07;YA01;40012562;;;;10;7000000071;10;;2026-01-22 00:00:00;LOSORIO;Liberado;2026-01-28 00:00:00;2026-01-29 00:00:00;;G14;GERALDINE SANCHEZ;1;Emergencia I (en operación);;2438;INTEGRA_AP;2026-02-11 00:00:00;;;5105602710;2026;01-F001-00000870;20260216;20260225;3100004868;1000008247;20260227;2026-01-14 00:00:00;2026-02-16 00:00:00;2026-02-27 00:00:00;0;9;-1;7;13;5;11;44;36
3000000566;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;362;1;APROBADO;2026-02-09 00:00:00;AALMEYDA;2026-02-10 00:00:00;AALMEYDA;2026-02-10 00:00:00;;;326;1;APROBADO;2026-02-19 00:00:00;LGARCIA;2026-02-20 00:00:00;;;20606799676;IMPORTACIONES & SERVICIOS JAVIER E.;AG06;YA02;40011398;;;;40;7000000070;10;;2026-01-22 00:00:00;GALTAMIRANO;Liberado;2026-02-05 00:00:00;2026-02-06 00:00:00;JORGE ARMANDO MOYA;G12;RENZO CÁCERES;3;Genéricos;;2992;INTEGRA_AP;2026-02-20 00:00:00;;;5105606371;2026;01-E001-00001073;20260320;20260330;3100011729;1000017030;20260424;2026-02-10 00:00:00;2026-03-20 00:00:00;2026-04-24 00:00:00;27;10;-29;15;14;28;35;100;92
3000000570;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;365;1;APROBADO;2026-02-09 00:00:00;AALMEYDA;2026-02-10 00:00:00;AALMEYDA;2026-02-10 00:00:00;;;326;1;APROBADO;2026-02-19 00:00:00;LGARCIA;2026-02-20 00:00:00;;;20606799676;IMPORTACIONES & SERVICIOS JAVIER E.;AG06;YA02;40011404;;;;50;7000000070;40;;2026-01-22 00:00:00;GALTAMIRANO;Liberado;2026-02-05 00:00:00;2026-02-06 00:00:00;;G12;RENZO CÁCERES;3;Genéricos;;2992;INTEGRA_AP;2026-02-20 00:00:00;;;5105606371;2026;01-E001-00001073;20260320;20260330;3100011729;1000017030;20260424;2026-02-10 00:00:00;2026-03-20 00:00:00;2026-04-24 00:00:00;27;10;-29;15;14;28;35;100;92
3000000599;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;260;1;APROBADO;2026-01-31 00:00:00;AALMEYDA;2026-02-10 00:00:00;AALMEYDA;2026-02-10 00:00:00;;;1357;1;APROBADO;2026-04-21 00:00:00;JMOYA;2026-04-21 00:00:00;;;20492962318;FLOW MACHINES S.A.C.;AG06;YA02;40011760;;;;20;7000000140;10;;2026-01-28 00:00:00;GSANCHEZ;Liberado;2026-01-29 00:00:00;2026-01-30 00:00:00;VITALIO CAM CARBALLIDO;G14;GERALDINE SANCHEZ;5;Proveedores exclusivos;;6989;INTEGRA_AP;2026-04-21 00:00:00;;;5105609825;2026;01-E001-00001771;20260429;20260430;3100018483;1000025204;20260612;2026-02-10 00:00:00;2026-04-29 00:00:00;2026-06-12 00:00:00;27;70;-83;2;81;8;44;149;135
3000000609;10;;Liberado;2026-01-14 00:00:00;2026-01-14 00:00:00;980;1;APROBADO;2026-03-25 00:00:00;AALMEYDA;2026-03-26 00:00:00;AALMEYDA;2026-03-26 00:00:00;;;830;1;APROBADO;2026-03-30 00:00:00;VCASTRO;2026-03-30 00:00:00;;;20526110758;FABRICACIONES Y MONTAJES DARSOT S.R;AG04;YA01;40013420;;;;10;7000001192;10;;2026-03-27 00:00:00;LOSORIO;Liberado;2026-03-27 00:00:00;2026-03-27 00:00:00;JOE LUIS GONZALES;G02;ISAAC ARCE;1;Emergencia I (en operación);;5237;INTEGRA_AP;2026-03-30 00:00:00;;;5105607094;2026;01-E001-00001272;20260331;20260407;3100013042;1000014838;20260410;2026-03-26 00:00:00;2026-03-31 00:00:00;2026-04-10 00:00:00;71;4;-3;0;3;1;10;86;14
